,latitude,longitude,Place
0,35.61772,139.652763,東京都世田谷区深沢５丁目1-27
1,35.617761,139.672778,東京都目黒区八雲１丁目11-8
2,35.742006000000000,139.70904,東京都豊島区池袋本町２丁目22-2
3,35.672795,139.66003600000000,東京都杉並区和泉１丁目
4,35.686173,139.654456,東京都杉並区堀ノ内２丁目
5,35.691378,139.685905,東京都新宿区西新宿５丁目10-3
6,35.652944,139.754627,東京都港区芝１丁目
7,35.684378,139.678855,東京都渋谷区本町５丁目
8,35.718228,139.849128,東京都葛飾区西新小岩３丁目
9,35.697315,139.6476,東京都杉並区梅里２丁目
10,35.775707000000000,139.77008,東京都足立区江北５丁目
11,35.777093,139.635167,東京都板橋区成増３丁目
12,35.637568,139.706375,東京都目黒区目黒２丁目
13,35.667056,139.595972,東京都世田谷区給田３丁目
14,35.715070000000000,139.696721,東京都新宿区高田馬場３丁目28
15,35.650532,139.601547,東京都世田谷区成城９丁目
16,35.674908,139.79656200000000,東京都江東区深川２丁目6-6
17,35.654244,139.719861,東京都渋谷区広尾４丁目
18,35.762904,139.830256,東京都足立区東綾瀬１丁目
19,35.723963,139.819702,東京都墨田区東向島５丁目
20,35.644151,139.737083,東京都港区三田４丁目7-26
21,35.724563,139.718025,東京都豊島区南池袋２丁目
22,35.694185,139.833694,東京都江東区亀戸７丁目
23,35.702203000000000,139.78382,東京都台東区鳥越１丁目
24,35.745734000000000,139.64066600000000,東京都練馬区春日町５丁目
25,35.697377,139.734574,東京都新宿区払方町2-1
26,35.655662,139.77356700000000,東京都中央区勝どき６丁目３－2
27,35.697942,139.647202,東京都杉並区高円寺南３丁目
28,35.766257,139.675266,東京都板橋区若木１丁目
29,35.749911,139.63556200000000,東京都練馬区高松１丁目32-5
30,35.725979000000000,139.884329,東京都江戸川区南小岩７丁目
31,35.679999,139.608565,東京都杉並区高井戸西１丁目12-11
32,35.612183,139.695684,東京都品川区小山７丁目
33,35.655589,139.75334100000000,東京都港区芝大門２丁目７－１
34,35.70417,139.860646,東京都江戸川区松島２丁目
35,35.667684,139.679648,東京都渋谷区上原３丁目6-3
36,35.692625,139.687409,東京都新宿区西新宿６丁目20-7
37,35.747659000000000,139.765269,東京都荒川区西尾久２丁目11-9
38,35.655662,139.77356700000000,東京都中央区勝どき６丁目３－2
39,35.725793000000000,139.682045,東京都豊島区南長崎５丁目
40,35.663093000000000,139.874911,東京都江戸川区東葛西６丁目4-14
41,35.737017,139.884649,東京都江戸川区北小岩２丁目
42,35.751649,139.828656,東京都葛飾区堀切６丁目
43,35.709747,139.67279400000000,東京都中野区上高田２丁目
44,35.695570000000000,139.660355,東京都杉並区和田３丁目
45,35.708464,139.760256,東京都文京区本郷５丁目
46,35.772318,139.7379,東京都足立区新田１丁目2-23
47,35.637810000000000,139.712519,東京都目黒区目黒１丁目
48,35.7221,139.81075,東京都墨田区堤通１丁目
49,35.612515,139.71778600000000,東京都品川区戸越４丁目
50,35.720607,139.594411,東京都練馬区関町南１丁目2-10
51,35.607673,139.729425,東京都品川区二葉１丁目18-13
52,35.662471000000000,139.656289,東京都世田谷区松原５丁目
53,35.698448,139.675346,東京都中野区中央３丁目
54,35.685868,139.70398,東京都渋谷区千駄ヶ谷５丁目30-1
55,35.704297,139.694169,東京都新宿区北新宿４丁目
56,35.755663,139.709646,東京都板橋区仲宿
57,35.698291,139.654296,東京都杉並区高円寺南２丁目
58,35.65016,139.745724,東京都港区芝５丁目2-2
59,35.686535,139.614729,東京都杉並区高井戸西２丁目18-18
60,35.764391000000000,139.609353,東京都練馬区大泉町１丁目
61,35.67073,139.796604,東京都江東区富岡１丁目
62,35.668266000000000,139.661073,東京都世田谷区大原２丁目
63,35.774329000000000,139.636124,東京都板橋区成増２丁目
64,35.604484,139.652064,東京都世田谷区等々力２丁目
65,35.584482,139.731114,東京都大田区大森北３丁目
66,35.741922000000000,139.595175,東京都練馬区石神井台３丁目
67,35.692998000000000,139.80689000000000,東京都墨田区緑４丁目
68,35.714412,139.703822,東京都新宿区高田馬場３丁目
69,35.608091000000000,139.650532,東京都世田谷区等々力４丁目4-11
70,35.640680000000000,139.694209,東京都目黒区祐天寺１丁目
71,35.670651,139.619689,東京都世田谷区上北沢４丁目29-26
72,35.732676,139.74269000000000,東京都豊島区巣鴨１丁目
73,35.628227,139.731194,東京都品川区北品川６丁目
74,35.766455,139.824259,東京都足立区綾瀬５丁目
75,35.663137,139.607043,東京都世田谷区粕谷４丁目
76,35.758878,139.67339200000000,東京都練馬区錦１丁目
77,35.56649,139.701827,東京都大田区東矢口２丁目
78,35.748335,139.879208,東京都葛飾区鎌倉３丁目３８－
79,35.715872,139.678934,東京都中野区上高田５丁目
80,35.691164,139.62130200000000,東京都杉並区荻窪１丁目
81,35.742653000000000,139.814427,東京都足立区千住曙町
82,35.745468,139.781903,東京都荒川区町屋３丁目
83,35.721248000000000,139.625831,東京都杉並区下井草２丁目32-8
84,35.671737,139.805975,東京都江東区木場２丁目17-7
85,35.719837,139.658522,東京都中野区野方４丁目
86,35.727449,139.783467,東京都荒川区東日暮里４丁目2-19
87,35.80405,139.779107,東京都足立区古千谷本町２丁目
88,35.61764,139.68962200000000,東京都目黒区南１丁目
89,35.709176,139.787975,東京都台東区元浅草４丁目
90,35.695351,139.721099,東京都新宿区河田町3-51
91,35.722431,139.81874300000000,東京都墨田区東向島６丁目
92,35.622754,139.721258,東京都品川区西五反田８丁目2-6
93,35.75785,139.57021800000000,東京都練馬区西大泉５丁目15-5
94,35.69239,139.747001,東京都千代田区九段南２丁目
95,35.673554000000000,139.779107,東京都中央区湊１丁目
96,35.668806,139.672395,東京都世田谷区北沢５丁目
97,35.736443,139.766141,東京都北区田端新町１丁目1-18
98,35.777262,139.689044,東京都板橋区志村２丁目２３－９
99,35.776172000000000,139.62796200000000,東京都練馬区旭町３丁目19-8
100,35.68003,139.805623,東京都江東区三好３丁目2-13
101,35.666445,139.798876,東京都江東区古石場２丁目12-5
102,35.778762,139.788774,東京都足立区栗原３丁目
103,35.718378,139.66290700000000,東京都中野区沼袋３丁目
104,35.664190000000000,139.873447,東京都江戸川区東葛西５丁目
105,35.710802,139.65334,東京都中野区大和町１丁目
106,35.637673,139.713404,東京都目黒区目黒１丁目1-6
107,35.699585,139.637238,東京都杉並区阿佐谷南１丁目14-17
108,35.638993,139.667259,東京都世田谷区上馬２丁目26-8
109,35.688241,139.63556600000000,東京都杉並区成田東２丁目22-16
110,35.728971,139.719542,東京都豊島区東池袋３丁目
111,35.69982,139.630617,東京都杉並区成田東５丁目24-23
112,35.702421,139.780784,東京都台東区台東２丁目
113,35.758014,139.826818,東京都足立区綾瀬２丁目
114,35.666833000000000,139.81394700000000,東京都江東区東陽２丁目
115,35.711508,139.810192,東京都墨田区押上２丁目5-2
116,35.712939,139.720933,東京都豊島区高田１丁目2-2
117,35.763828000000000,139.648079,東京都練馬区田柄２丁目
118,35.692547,139.891162,東京都江戸川区西瑞江３丁目
119,35.772004000000000,139.736676,東京都足立区新田１丁目
120,35.787869,139.670083,東京都板橋区高島平９丁目
121,35.739152000000000,139.586894,東京都練馬区石神井台６丁目
122,35.71895,139.721537,東京都豊島区雑司が谷１丁目
123,35.693127000000000,139.792341,東京都墨田区両国２丁目5－5
124,35.642557000000000,139.73433900000000,東京都港区高輪１丁目4-3
125,35.669263,139.866726,東京都江戸川区中葛西１丁目
126,35.746957,139.59541400000000,東京都練馬区東大泉１丁目
127,35.709972,139.737944,東京都文京区水道２丁目４－１７
128,35.578325,139.700551,東京都大田区池上３丁目
129,35.556727,139.73406800000000,東京都大田区西糀谷３丁目1
130,35.672169,139.792849,東京都江東区門前仲町１丁目
131,35.660517,139.607474,東京都世田谷区粕谷３丁目19-8
132,35.672636,139.803157,東京都江東区木場３丁目
133,35.782365000000000,139.72225500000000,東京都北区赤羽１丁目32-12
134,35.651603,139.73151400000000,東京都港区南麻布１丁目
135,35.706667000000000,139.843355,東京都江戸川区平井４丁目12-1
136,35.799121,139.790249,東京都足立区東伊興３丁目３－２０
137,35.738158,139.752948,東京都北区中里１丁目29-5
138,35.697839,139.892973,東京都江戸川区瑞江１丁目
139,35.714319,139.633413,東京都杉並区本天沼１丁目26-11
140,35.724098,139.73701200000000,東京都文京区千石３丁目２－３
141,35.660192000000000,139.64154300000000,東京都世田谷区赤堤４丁目
142,35.750827,139.737022,東京都北区滝野川２丁目
143,35.602835,139.656529,東京都世田谷区尾山台３丁目
144,35.676962000000000,139.820789,東京都江東区南砂１丁目１－２
145,35.74528,139.74444600000000,東京都北区西ケ原２丁目
146,35.781214,139.673113,東京都板橋区高島平１丁目
147,35.606376000000000,139.657485,東京都世田谷区等々力５丁目
148,35.622047000000000,139.74764,東京都品川区東品川２丁目
149,35.736602000000000,139.723233,東京都豊島区上池袋１丁目37-22
150,35.717147,139.635922,東京都中野区白鷺２丁目1-21
151,35.750713,139.601706,東京都練馬区三原台３丁目
152,35.698299,139.833214,東京都江東区亀戸８丁目
153,35.731937,139.839182,東京都葛飾区東四つ木４丁目7-12
154,35.702814000000000,139.642013,東京都杉並区阿佐谷南２丁目４－６
155,35.73557,139.66290700000000,東京都練馬区豊玉北３丁目20-8
156,35.592883,139.735929,東京都品川区南大井４丁目20-5
157,35.568314,139.705928,東京都大田区池上６丁目29-8
158,35.668217,139.763031,東京都中央区銀座７丁目
159,35.66608,139.76408,東京都中央区銀座８丁目１６－１
160,35.665490000000000,139.665219,東京都世田谷区大原１丁目
161,35.667736,139.63963,東京都杉並区下高井戸２丁目
162,35.682747,139.816585,東京都江東区扇橋２丁目23
163,35.642822000000000,139.624569,東京都世田谷区桜丘５丁目
164,35.662471000000000,139.656289,東京都世田谷区松原５丁目
165,35.775286,139.721217,東京都北区赤羽西１丁目
